datetime,count
2011-06-28 07:00:00,302.1938
2011-06-28 08:00:00,418.07175
2011-06-28 09:00:00,211.08873
2011-06-28 10:00:00,128.55168
2011-06-28 11:00:00,145.62961
2011-06-28 12:00:00,172.65077
2011-06-28 13:00:00,168.76465
2011-06-28 14:00:00,144.41333
2011-06-28 15:00:00,155.25043
2011-06-28 16:00:00,256.82037
2011-06-28 17:00:00,458.7626
2011-06-28 18:00:00,458.13556
2011-06-28 19:00:00,368.20612
2011-06-28 20:00:00,296.73865
2011-06-28 21:00:00,214.68184
2011-06-28 22:00:00,146.48903
2011-06-28 23:00:00,102.564964
2011-06-29 00:00:00,30.614002
2011-06-29 01:00:00,15.785628
2011-06-29 02:00:00,8.404005
2011-06-29 03:00:00,4.83418
2011-06-29 04:00:00,5.4666195
2011-06-29 05:00:00,27.438398
2011-06-29 06:00:00,113.66261
2011-06-29 07:00:00,320.21606
2011-06-29 08:00:00,453.26093
2011-06-29 09:00:00,216.26831
2011-06-29 10:00:00,124.15035
2011-06-29 11:00:00,155.24275
2011-06-29 12:00:00,196.38544
2011-06-29 13:00:00,174.15875
2011-06-29 14:00:00,162.45477
2011-06-29 15:00:00,180.67839
2011-06-29 16:00:00,280.88495
2011-06-29 17:00:00,559.1482
2011-06-29 18:00:00,541.3087
2011-06-29 19:00:00,390.40106
2011-06-29 20:00:00,303.45755
2011-06-29 21:00:00,250.65466
2011-06-29 22:00:00,187.84627
2011-06-29 23:00:00,131.01413
2011-06-30 00:00:00,49.24087
2011-06-30 01:00:00,17.61047
2011-06-30 02:00:00,12.715166
2011-06-30 03:00:00,9.60913
2011-06-30 04:00:00,9.489322
2011-06-30 05:00:00,30.413847
2011-06-30 06:00:00,115.87302
2011-06-30 07:00:00,324.10666
2011-06-30 08:00:00,452.38156
2011-06-30 09:00:00,215.46341
2011-06-30 10:00:00,131.7719
2011-06-30 11:00:00,161.38087
2011-06-30 12:00:00,204.2036
2011-06-30 13:00:00,196.00293
2011-06-30 14:00:00,172.03076
2011-06-30 15:00:00,188.24854
2011-06-30 16:00:00,279.70886
2011-06-30 17:00:00,557.7762
2011-06-30 18:00:00,541.67926
2011-06-30 19:00:00,386.7543
2011-06-30 20:00:00,306.76025
2011-06-30 21:00:00,242.21143
2011-06-30 22:00:00,198.18076
2011-06-30 23:00:00,143.09015
2011-07-20 00:00:00,36.903385
2011-07-20 01:00:00,16.9591
2011-07-20 02:00:00,10.765761
2011-07-20 03:00:00,8.080345
2011-07-20 04:00:00,5.9316664
2011-07-20 05:00:00,27.308878
2011-07-20 06:00:00,116.30314
2011-07-20 07:00:00,290.9611
2011-07-20 08:00:00,438.55133
2011-07-20 09:00:00,202.14212
2011-07-20 10:00:00,120.94733
2011-07-20 11:00:00,129.99619
2011-07-20 12:00:00,163.7941
2011-07-20 13:00:00,161.86754
2011-07-20 14:00:00,152.93538
2011-07-20 15:00:00,159.94452
2011-07-20 16:00:00,243.7586
2011-07-20 17:00:00,515.9729
2011-07-20 18:00:00,509.20895
2011-07-20 19:00:00,358.87573
2011-07-20 20:00:00,289.45758
2011-07-20 21:00:00,241.5119
2011-07-20 22:00:00,169.40176
2011-07-20 23:00:00,128.25597
2011-07-21 00:00:00,53.441864
2011-07-21 01:00:00,27.345394
2011-07-21 02:00:00,21.971222
2011-07-21 03:00:00,13.104085
2011-07-21 04:00:00,12.791801
2011-07-21 05:00:00,33.1724
2011-07-21 06:00:00,117.736374
2011-07-21 07:00:00,300.4867
2011-07-21 08:00:00,428.3016
2011-07-21 09:00:00,198.55656
2011-07-21 10:00:00,118.76394
2011-07-21 11:00:00,141.38405
2011-07-21 12:00:00,169.75137
2011-07-21 13:00:00,166.82819
2011-07-21 14:00:00,157.99892
2011-07-21 15:00:00,149.2872
2011-07-21 16:00:00,235.5923
2011-07-21 17:00:00,467.249
2011-07-21 18:00:00,452.6379
2011-07-21 19:00:00,323.24945
2011-07-21 20:00:00,281.04907
2011-07-21 21:00:00,238.60162
2011-07-21 22:00:00,181.00131
2011-07-21 23:00:00,135.84668
2011-07-22 00:00:00,73.86244
2011-07-22 01:00:00,30.849285
2011-07-22 02:00:00,22.91165
2011-07-22 03:00:00,13.912476
2011-07-22 04:00:00,19.605478
2011-07-22 05:00:00,33.339138
2011-07-22 06:00:00,118.674065
2011-07-22 07:00:00,282.52744
2011-07-22 08:00:00,413.03848
2011-07-22 09:00:00,210.47516
2011-07-22 10:00:00,137.27103
2011-07-22 11:00:00,167.06644
2011-07-22 12:00:00,207.17343
2011-07-22 13:00:00,208.55997
2011-07-22 14:00:00,189.99973
2011-07-22 15:00:00,193.02193
2011-07-22 16:00:00,270.70398
2011-07-22 17:00:00,463.14337
2011-07-22 18:00:00,423.2552
2011-07-22 19:00:00,313.0898
2011-07-22 20:00:00,257.49847
2011-07-22 21:00:00,235.01991
2011-07-22 22:00:00,186.9316
2011-07-22 23:00:00,161.55588
2011-07-23 00:00:00,118.98763
2011-07-23 01:00:00,87.39944
2011-07-23 02:00:00,71.274994
2011-07-23 03:00:00,42.027905
2011-07-23 04:00:00,20.433834
2011-07-23 05:00:00,25.362005
2011-07-23 06:00:00,41.702137
2011-07-23 07:00:00,86.93759
2011-07-23 08:00:00,136.13217
2011-07-23 09:00:00,195.33495
2011-07-23 10:00:00,275.1814
2011-07-23 11:00:00,318.8773
2011-07-23 12:00:00,327.11487
2011-07-23 13:00:00,335.3575
2011-07-23 14:00:00,314.28494
2011-07-23 15:00:00,299.7475
2011-07-23 16:00:00,303.5846
2011-07-23 17:00:00,315.06552
2011-07-23 18:00:00,316.09076
2011-07-23 19:00:00,306.83807
2011-07-23 20:00:00,290.47824
2011-07-23 21:00:00,246.08388
2011-07-23 22:00:00,207.30763
2011-07-23 23:00:00,170.92699
2011-07-24 00:00:00,128.81621
2011-07-24 01:00:00,99.539856
2011-07-24 02:00:00,73.96249
2011-07-24 03:00:00,36.23753
2011-07-24 04:00:00,25.080238
2011-07-24 05:00:00,25.563698
2011-07-24 06:00:00,26.038948
2011-07-24 07:00:00,77.13626
2011-07-24 08:00:00,122.7333
2011-07-24 09:00:00,179.03342
2011-07-24 10:00:00,284.20285
2011-07-24 11:00:00,344.4333
2011-07-24 12:00:00,351.09003
2011-07-24 13:00:00,376.10623
2011-07-24 14:00:00,349.42462
2011-07-24 15:00:00,317.96686
2011-07-24 16:00:00,318.92676
2011-07-24 17:00:00,334.43533
2011-07-24 18:00:00,328.72696
2011-07-24 19:00:00,323.57904
2011-07-24 20:00:00,298.45187
2011-07-24 21:00:00,208.04572
2011-07-24 22:00:00,155.49567
2011-07-24 23:00:00,97.67815
2011-07-25 00:00:00,49.357086
2011-07-25 01:00:00,32.139595
2011-07-25 02:00:00,20.875128
2011-07-25 03:00:00,16.808031
2011-07-25 04:00:00,14.396532
2011-07-25 05:00:00,33.751072
2011-07-25 06:00:00,115.295586
2011-07-25 07:00:00,295.08347
2011-07-25 08:00:00,395.20978
2011-07-25 09:00:00,187.85037
2011-07-25 10:00:00,114.9553
2011-07-25 11:00:00,142.17017
2011-07-25 12:00:00,171.62743
2011-07-25 13:00:00,144.61635
2011-07-25 14:00:00,128.60928
2011-07-25 15:00:00,125.049934
2011-07-25 16:00:00,182.01357
2011-07-25 17:00:00,460.22894
2011-07-25 18:00:00,477.16565
2011-07-25 19:00:00,366.0265
2011-07-25 20:00:00,275.44034
2011-07-25 21:00:00,176.59326
2011-07-25 22:00:00,121.0071
2011-07-25 23:00:00,80.39405
2011-07-26 00:00:00,36.15328
2011-07-26 01:00:00,15.922247
2011-07-26 02:00:00,14.339616
2011-07-26 03:00:00,12.415335
2011-07-26 04:00:00,12.481134
2011-07-26 05:00:00,31.142187
2011-07-26 06:00:00,114.9943
2011-07-26 07:00:00,318.0152
2011-07-26 08:00:00,439.1669
2011-07-26 09:00:00,213.327
2011-07-26 10:00:00,128.72441
2011-07-26 11:00:00,149.25266
2011-07-26 12:00:00,182.42949
2011-07-26 13:00:00,181.00526
2011-07-26 14:00:00,155.58366
2011-07-26 15:00:00,173.77686
2011-07-26 16:00:00,277.31235
2011-07-26 17:00:00,567.7144
2011-07-26 18:00:00,557.355
2011-07-26 19:00:00,396.24582
2011-07-26 20:00:00,306.96912
2011-07-26 21:00:00,243.56058
2011-07-26 22:00:00,170.9744
2011-07-26 23:00:00,122.666145
2011-07-27 00:00:00,48.4026
2011-07-27 01:00:00,22.877668
2011-07-27 02:00:00,11.300271
2011-07-27 03:00:00,12.510006
2011-07-27 04:00:00,11.478865
2011-07-27 05:00:00,28.668663
2011-07-27 06:00:00,116.85285
2011-07-27 07:00:00,315.7917
2011-07-27 08:00:00,447.2572
2011-07-27 09:00:00,210.26236
2011-07-27 10:00:00,127.49567
2011-07-27 11:00:00,149.71928
2011-07-27 12:00:00,185.59311
2011-07-27 13:00:00,179.52272
2011-07-27 14:00:00,164.47342
2011-07-27 15:00:00,176.65086
2011-07-27 16:00:00,293.1274
2011-07-27 17:00:00,561.4891
2011-07-27 18:00:00,558.67834
2011-07-27 19:00:00,398.05798
2011-07-27 20:00:00,308.89612
2011-07-27 21:00:00,243.18817
2011-07-27 22:00:00,178.76006
2011-07-27 23:00:00,127.47702
2011-07-28 00:00:00,50.145046
2011-07-28 01:00:00,24.353926
2011-07-28 02:00:00,13.693362
2011-07-28 03:00:00,9.600877
2011-07-28 04:00:00,7.9302645
2011-07-28 05:00:00,28.006989
2011-07-28 06:00:00,114.80378
2011-07-28 07:00:00,317.67703
2011-07-28 08:00:00,445.73737
2011-07-28 09:00:00,215.2339
2011-07-28 10:00:00,125.24539
2011-07-28 11:00:00,136.22566
2011-07-28 12:00:00,173.357
2011-07-28 13:00:00,170.22829
2011-07-28 14:00:00,150.93834
2011-07-28 15:00:00,164.28004
2011-07-28 16:00:00,275.69165
2011-07-28 17:00:00,526.45984
2011-07-28 18:00:00,484.2558
2011-07-28 19:00:00,376.02536
2011-07-28 20:00:00,292.0117
2011-07-28 21:00:00,228.79239
2011-07-28 22:00:00,157.53
2011-07-28 23:00:00,151.60129
2011-07-29 00:00:00,72.45095
2011-07-29 01:00:00,36.62755
2011-07-29 02:00:00,26.02225
2011-07-29 03:00:00,18.754025
2011-07-29 04:00:00,16.72538
2011-07-29 05:00:00,34.62837
2011-07-29 06:00:00,117.166046
2011-07-29 07:00:00,288.85788
2011-07-29 08:00:00,422.99155
2011-07-29 09:00:00,208.45206
2011-07-29 10:00:00,131.76976
2011-07-29 11:00:00,161.93315
2011-07-29 12:00:00,180.69574
2011-07-29 13:00:00,192.28047
2011-07-29 14:00:00,174.31187
2011-07-29 15:00:00,179.50769
2011-07-29 16:00:00,270.55737
2011-07-29 17:00:00,452.88287
2011-07-29 18:00:00,400.61212
2011-07-29 19:00:00,310.52856
2011-07-29 20:00:00,257.95355
2011-07-29 21:00:00,250.99812
2011-07-29 22:00:00,214.64034
2011-07-29 23:00:00,164.81264
2011-07-30 00:00:00,122.92336
2011-07-30 01:00:00,86.85336
2011-07-30 02:00:00,70.20325
2011-07-30 03:00:00,40.801003
2011-07-30 04:00:00,20.270966
2011-07-30 05:00:00,21.531176
2011-07-30 06:00:00,31.085339
2011-07-30 07:00:00,83.63672
2011-07-30 08:00:00,143.57846
2011-07-30 09:00:00,213.85518
2011-07-30 10:00:00,304.0246
2011-07-30 11:00:00,359.71417
2011-07-30 12:00:00,392.7405
2011-07-30 13:00:00,380.60303
2011-07-30 14:00:00,351.01364
2011-07-30 15:00:00,342.29385
2011-07-30 16:00:00,360.4963
2011-07-30 17:00:00,367.3457
2011-07-30 18:00:00,370.52835
2011-07-30 19:00:00,372.19446
2011-07-30 20:00:00,289.4169
2011-07-30 21:00:00,255.04552
2011-07-30 22:00:00,201.43985
2011-07-30 23:00:00,167.46767
2011-07-31 00:00:00,120.51557
2011-07-31 01:00:00,99.29905
2011-07-31 02:00:00,75.1079
2011-07-31 03:00:00,38.065586
2011-07-31 04:00:00,17.161621
2011-07-31 05:00:00,20.373047
2011-07-31 06:00:00,27.722488
2011-07-31 07:00:00,74.03495
2011-07-31 08:00:00,126.03604
2011-07-31 09:00:00,196.87466
2011-07-31 10:00:00,289.9527
2011-07-31 11:00:00,324.05307
2011-07-31 12:00:00,359.3352
2011-07-31 13:00:00,372.76132
2011-07-31 14:00:00,364.5978
2011-07-31 15:00:00,340.7675
2011-07-31 16:00:00,347.41058
2011-07-31 17:00:00,351.6545
2011-07-31 18:00:00,356.18088
2011-07-31 19:00:00,325.39438
2011-07-31 20:00:00,269.71957
2011-07-31 21:00:00,216.00473
2011-07-31 22:00:00,134.40146
2011-07-31 23:00:00,112.37116
2011-08-20 00:00:00,108.396065
2011-08-20 01:00:00,81.34841
2011-08-20 02:00:00,64.78254
2011-08-20 03:00:00,27.31306
2011-08-20 04:00:00,4.1879854
2011-08-20 05:00:00,7.127103
2011-08-20 06:00:00,11.033507
2011-08-20 07:00:00,40.590664
2011-08-20 08:00:00,117.137146
2011-08-20 09:00:00,199.9225
2011-08-20 10:00:00,294.20023
2011-08-20 11:00:00,353.51453
2011-08-20 12:00:00,382.965
2011-08-20 13:00:00,373.56076
2011-08-20 14:00:00,390.84018
2011-08-20 15:00:00,377.78732
2011-08-20 16:00:00,377.48334
2011-08-20 17:00:00,392.22308
2011-08-20 18:00:00,341.29953
2011-08-20 19:00:00,312.2337
2011-08-20 20:00:00,255.75635
2011-08-20 21:00:00,190.1092
2011-08-20 22:00:00,138.84001
2011-08-20 23:00:00,120.21597
2011-08-21 00:00:00,117.98515
2011-08-21 01:00:00,89.66436
2011-08-21 02:00:00,72.59983
2011-08-21 03:00:00,31.044798
2011-08-21 04:00:00,11.387818
2011-08-21 05:00:00,10.243069
2011-08-21 06:00:00,14.994624
2011-08-21 07:00:00,35.219044
2011-08-21 08:00:00,79.68458
2011-08-21 09:00:00,165.91238
2011-08-21 10:00:00,259.6478
2011-08-21 11:00:00,334.07486
2011-08-21 12:00:00,363.39
2011-08-21 13:00:00,368.49762
2011-08-21 14:00:00,237.92111
2011-08-21 15:00:00,255.08003
2011-08-21 16:00:00,300.55786
2011-08-21 17:00:00,253.53258
2011-08-21 18:00:00,239.07607
2011-08-21 19:00:00,266.2483
2011-08-21 20:00:00,181.05754
2011-08-21 21:00:00,146.03267
2011-08-21 22:00:00,106.24469
2011-08-21 23:00:00,90.05166
2011-08-22 00:00:00,36.00103
2011-08-22 01:00:00,14.724177
2011-08-22 02:00:00,11.142069
2011-08-22 03:00:00,10.492496
2011-08-22 04:00:00,4.260743
2011-08-22 05:00:00,22.949398
2011-08-22 06:00:00,99.18897
2011-08-22 07:00:00,288.5531
2011-08-22 08:00:00,394.31802
2011-08-22 09:00:00,195.86972
2011-08-22 10:00:00,117.79101
2011-08-22 11:00:00,141.85504
2011-08-22 12:00:00,192.70811
2011-08-22 13:00:00,177.9305
2011-08-22 14:00:00,173.42097
2011-08-22 15:00:00,175.39882
2011-08-22 16:00:00,290.45007
2011-08-22 17:00:00,573.3427
2011-08-22 18:00:00,559.50824
2011-08-22 19:00:00,393.13217
2011-08-22 20:00:00,280.13083
2011-08-22 21:00:00,207.01875
2011-08-22 22:00:00,136.08626
2011-08-22 23:00:00,85.09196
2011-08-23 00:00:00,35.2392
2011-08-23 01:00:00,13.188897
2011-08-23 02:00:00,4.348691
2011-08-23 03:00:00,2.1286545
2011-08-23 04:00:00,4.660509
2011-08-23 05:00:00,21.22269
2011-08-23 06:00:00,105.73318
2011-08-23 07:00:00,315.86343
2011-08-23 08:00:00,418.48532
2011-08-23 09:00:00,202.48903
2011-08-23 10:00:00,131.75652
2011-08-23 11:00:00,153.58427
2011-08-23 12:00:00,196.55579
2011-08-23 13:00:00,197.71745
2011-08-23 14:00:00,177.10167
2011-08-23 15:00:00,190.22375
2011-08-23 16:00:00,303.6478
2011-08-23 17:00:00,585.7723
2011-08-23 18:00:00,560.6652
2011-08-23 19:00:00,366.5261
2011-08-23 20:00:00,268.75308
2011-08-23 21:00:00,206.42152
2011-08-23 22:00:00,147.1649
2011-08-23 23:00:00,93.910866
2011-08-24 00:00:00,37.361248
2011-08-24 01:00:00,12.927487
2011-08-24 02:00:00,5.383744
2011-08-24 03:00:00,3.0978653
2011-08-24 04:00:00,2.2340753
2011-08-24 05:00:00,19.577217
2011-08-24 06:00:00,107.08904
2011-08-24 07:00:00,312.2062
2011-08-24 08:00:00,435.52924
2011-08-24 09:00:00,206.36111
2011-08-24 10:00:00,123.40061
2011-08-24 11:00:00,146.5041
2011-08-24 12:00:00,173.92136
2011-08-24 13:00:00,177.8117
2011-08-24 14:00:00,160.29305
2011-08-24 15:00:00,158.17778
2011-08-24 16:00:00,254.33516
2011-08-24 17:00:00,528.0496
2011-08-24 18:00:00,506.3009
2011-08-24 19:00:00,357.52927
2011-08-24 20:00:00,260.43796
2011-08-24 21:00:00,213.18726
2011-08-24 22:00:00,142.56375
2011-08-24 23:00:00,82.11647
2011-08-25 00:00:00,39.992344
2011-08-25 01:00:00,18.817078
2011-08-25 02:00:00,11.723333
2011-08-25 03:00:00,4.4897456
2011-08-25 04:00:00,8.642169
2011-08-25 05:00:00,24.44087
2011-08-25 06:00:00,107.942
2011-08-25 07:00:00,290.26486
2011-08-25 08:00:00,406.45428
2011-08-25 09:00:00,204.04826
2011-08-25 10:00:00,116.68637
2011-08-25 11:00:00,105.6099
2011-08-25 12:00:00,110.83973
2011-08-25 13:00:00,122.567116
2011-08-25 14:00:00,103.98692
2011-08-25 15:00:00,111.44237
2011-08-25 16:00:00,158.38489
2011-08-25 17:00:00,324.45953
2011-08-25 18:00:00,282.75708
2011-08-25 19:00:00,238.69029
2011-08-25 20:00:00,206.37927
2011-08-25 21:00:00,170.9024
2011-08-25 22:00:00,99.66929
2011-08-25 23:00:00,65.147545
2011-08-26 00:00:00,50.70204
2011-08-26 01:00:00,22.810444
2011-08-26 02:00:00,11.868526
2011-08-26 03:00:00,5.9985056
2011-08-26 04:00:00,5.6653123
2011-08-26 05:00:00,21.270498
2011-08-26 06:00:00,99.89444
2011-08-26 07:00:00,264.45737
2011-08-26 08:00:00,408.97427
2011-08-26 09:00:00,220.73885
2011-08-26 10:00:00,144.83768
2011-08-26 11:00:00,175.3117
2011-08-26 12:00:00,216.78583
2011-08-26 13:00:00,219.03578
2011-08-26 14:00:00,201.33237
2011-08-26 15:00:00,220.32721
2011-08-26 16:00:00,297.45496
2011-08-26 17:00:00,395.8091
2011-08-26 18:00:00,339.88504
2011-08-26 19:00:00,235.62376
2011-08-26 20:00:00,193.69275
2011-08-26 21:00:00,178.67389
2011-08-26 22:00:00,141.31311
2011-08-26 23:00:00,120.20136
2011-08-27 00:00:00,115.116165
2011-08-27 01:00:00,87.91666
2011-08-27 02:00:00,65.55846
2011-08-27 03:00:00,28.983776
2011-08-27 04:00:00,11.769578
2011-08-27 05:00:00,4.776789
2011-08-27 06:00:00,10.7879505
2011-08-27 07:00:00,43.48776
2011-08-27 08:00:00,98.88874
2011-08-27 09:00:00,138.96158
2011-08-27 10:00:00,228.93394
2011-08-27 11:00:00,185.27518
2011-08-27 12:00:00,207.7571
2011-08-27 13:00:00,205.36864
2011-08-27 14:00:00,158.82928
2011-08-27 15:00:00,173.50165
2011-08-27 16:00:00,176.74297
2011-08-27 17:00:00,137.33994
2011-08-28 07:00:00,11.110528
2011-08-28 08:00:00,51.09406
2011-08-28 09:00:00,157.78456
2011-08-28 10:00:00,260.714
2011-08-28 11:00:00,344.74155
2011-08-28 12:00:00,390.5366
2011-08-28 13:00:00,400.17538
2011-08-28 14:00:00,372.51166
2011-08-28 15:00:00,369.9665
2011-08-28 16:00:00,384.61423
2011-08-28 17:00:00,408.91544
2011-08-28 18:00:00,374.7116
2011-08-28 19:00:00,315.90872
2011-08-28 20:00:00,242.18234
2011-08-28 21:00:00,184.71548
2011-08-28 22:00:00,114.96286
2011-08-28 23:00:00,72.421455
2011-08-29 00:00:00,32.492954
2011-08-29 01:00:00,11.846686
2011-08-29 02:00:00,5.9693356
2011-08-29 03:00:00,3.7673602
2011-08-29 04:00:00,2.8222392
2011-08-29 05:00:00,20.095058
2011-08-29 06:00:00,101.305214
2011-08-29 07:00:00,292.56116
2011-08-29 08:00:00,399.27747
2011-08-29 09:00:00,198.26186
2011-08-29 10:00:00,115.63474
2011-08-29 11:00:00,143.65955
2011-08-29 12:00:00,196.99606
2011-08-29 13:00:00,195.57654
2011-08-29 14:00:00,171.92421
2011-08-29 15:00:00,183.42342
2011-08-29 16:00:00,290.22937
2011-08-29 17:00:00,537.671
2011-08-29 18:00:00,532.5119
2011-08-29 19:00:00,372.44556
2011-08-29 20:00:00,268.3803
2011-08-29 21:00:00,200.77022
2011-08-29 22:00:00,134.14987
2011-08-29 23:00:00,80.919365
2011-08-30 00:00:00,28.30161
2011-08-30 01:00:00,8.729028
2011-08-30 02:00:00,5.086629
2011-08-30 03:00:00,3.5642176
2011-08-30 04:00:00,4.841777
2011-08-30 05:00:00,22.29722
2011-08-30 06:00:00,107.329155
2011-08-30 07:00:00,311.91507
2011-08-30 08:00:00,441.25595
2011-08-30 09:00:00,204.51999
2011-08-30 10:00:00,131.3039
2011-08-30 11:00:00,155.37303
2011-08-30 12:00:00,199.23816
2011-08-30 13:00:00,195.68903
2011-08-30 14:00:00,177.31274
2011-08-30 15:00:00,185.81789
2011-08-30 16:00:00,302.80957
2011-08-30 17:00:00,570.3137
2011-08-30 18:00:00,540.85657
2011-08-30 19:00:00,366.0941
2011-08-30 20:00:00,266.18375
2011-08-30 21:00:00,198.95012
2011-08-30 22:00:00,142.8435
2011-08-30 23:00:00,93.74554
2011-08-31 00:00:00,30.950851
2011-08-31 01:00:00,10.418993
2011-08-31 02:00:00,3.9203808
2011-08-31 03:00:00,2.5924065
2011-08-31 04:00:00,2.230742
2011-08-31 05:00:00,18.942863
2011-08-31 06:00:00,106.182594
2011-08-31 07:00:00,309.75262
2011-08-31 08:00:00,435.47992
2011-08-31 09:00:00,204.21695
2011-08-31 10:00:00,122.386215
2011-08-31 11:00:00,148.4871
2011-08-31 12:00:00,183.71306
2011-08-31 13:00:00,189.41052
2011-08-31 14:00:00,162.92584
2011-08-31 15:00:00,173.88918
2011-08-31 16:00:00,273.92633
2011-08-31 17:00:00,547.20447
2011-08-31 18:00:00,527.9088
2011-08-31 19:00:00,370.1772
2011-08-31 20:00:00,266.0691
2011-08-31 21:00:00,210.75711
2011-08-31 22:00:00,128.28836
2011-08-31 23:00:00,78.05806
2011-09-20 00:00:00,28.450937
2011-09-20 01:00:00,13.575281
2011-09-20 02:00:00,9.190224
2011-09-20 03:00:00,6.4490404
2011-09-20 04:00:00,8.961166
2011-09-20 05:00:00,26.644537
2011-09-20 06:00:00,110.1355
2011-09-20 07:00:00,281.93253
2011-09-20 08:00:00,214.86609
2011-09-20 09:00:00,123.04743
2011-09-20 10:00:00,94.466896
2011-09-20 11:00:00,98.81921
2011-09-20 12:00:00,100.92465
2011-09-20 13:00:00,95.771126
2011-09-20 14:00:00,93.79382
2011-09-20 15:00:00,148.8243
2011-09-20 16:00:00,190.06888
2011-09-20 17:00:00,397.90338
2011-09-20 18:00:00,374.7614
2011-09-20 19:00:00,271.07043
2011-09-20 20:00:00,184.31718
2011-09-20 21:00:00,145.004
2011-09-20 22:00:00,100.64798
2011-09-20 23:00:00,75.20576
2011-09-21 00:00:00,29.231789
2011-09-21 01:00:00,13.268368
2011-09-21 02:00:00,8.095726
2011-09-21 03:00:00,5.597848
2011-09-21 04:00:00,6.017255
2011-09-21 05:00:00,23.731295
2011-09-21 06:00:00,97.44178
2011-09-21 07:00:00,242.90266
2011-09-21 08:00:00,351.86877
2011-09-21 09:00:00,164.32712
2011-09-21 10:00:00,106.17029
2011-09-21 11:00:00,113.81822
2011-09-21 12:00:00,135.78235
2011-09-21 13:00:00,154.85199
2011-09-21 14:00:00,135.81364
2011-09-21 15:00:00,139.62639
2011-09-21 16:00:00,221.92561
2011-09-21 17:00:00,406.0253
2011-09-21 18:00:00,286.60028
2011-09-21 19:00:00,165.08879
2011-09-21 20:00:00,121.96662
2011-09-21 21:00:00,107.70906
2011-09-21 22:00:00,82.82595
2011-09-21 23:00:00,65.4788
2011-09-22 00:00:00,33.446865
2011-09-22 01:00:00,13.692377
2011-09-22 02:00:00,8.987991
2011-09-22 03:00:00,6.8435693
2011-09-22 04:00:00,6.8628173
2011-09-22 05:00:00,21.274282
2011-09-22 06:00:00,94.51599
2011-09-22 07:00:00,243.52315
2011-09-22 08:00:00,349.38593
2011-09-22 09:00:00,157.66106
2011-09-22 10:00:00,111.49743
2011-09-22 11:00:00,115.57832
2011-09-22 12:00:00,136.29234
2011-09-22 13:00:00,117.0823
2011-09-22 14:00:00,102.31742
2011-09-22 15:00:00,149.27739
2011-09-22 16:00:00,225.01077
2011-09-22 17:00:00,385.97684
2011-09-22 18:00:00,290.63632
2011-09-22 19:00:00,198.38828
2011-09-22 20:00:00,133.43019
2011-09-22 21:00:00,130.85614
2011-09-22 22:00:00,78.72791
2011-09-22 23:00:00,63.933952
2011-09-23 00:00:00,41.285103
2011-09-23 01:00:00,23.117058
2011-09-23 02:00:00,14.796415
2011-09-23 03:00:00,9.288902
2011-09-23 04:00:00,9.854278
2011-09-23 05:00:00,22.120045
2011-09-23 06:00:00,90.70851
2011-09-23 07:00:00,144.0189
2011-09-23 08:00:00,269.80035
2011-09-23 09:00:00,124.88205
2011-09-23 10:00:00,86.76865
2011-09-23 11:00:00,101.407196
2011-09-23 12:00:00,115.6154
2011-09-23 13:00:00,99.66531
2011-09-23 14:00:00,98.87228
2011-09-23 15:00:00,117.00143
2011-09-23 16:00:00,162.12479
2011-09-23 17:00:00,255.24107
2011-09-23 18:00:00,230.48447
2011-09-23 19:00:00,177.33427
2011-09-23 20:00:00,146.79189
2011-09-23 21:00:00,116.5748
2011-09-23 22:00:00,111.75629
2011-09-23 23:00:00,95.23091
2011-09-24 00:00:00,107.72841
2011-09-24 01:00:00,77.15807
2011-09-24 02:00:00,64.03461
2011-09-24 03:00:00,31.227139
2011-09-24 04:00:00,10.711839
2011-09-24 05:00:00,9.583851
2011-09-24 06:00:00,12.868328
2011-09-24 07:00:00,46.096825
2011-09-24 08:00:00,82.72173
2011-09-24 09:00:00,152.90991
2011-09-24 10:00:00,236.05177
2011-09-24 11:00:00,283.35068
2011-09-24 12:00:00,301.8865
2011-09-24 13:00:00,339.92285
2011-09-24 14:00:00,311.21753
2011-09-24 15:00:00,330.99484
2011-09-24 16:00:00,324.85196
2011-09-24 17:00:00,342.36356
2011-09-24 18:00:00,302.2022
2011-09-24 19:00:00,210.85168
2011-09-24 20:00:00,175.3591
2011-09-24 21:00:00,147.9617
2011-09-24 22:00:00,115.098335
2011-09-24 23:00:00,106.07119
2011-09-25 00:00:00,103.49925
2011-09-25 01:00:00,86.39229
2011-09-25 02:00:00,62.189587
2011-09-25 03:00:00,30.264372
2011-09-25 04:00:00,11.892128
2011-09-25 05:00:00,13.925685
2011-09-25 06:00:00,14.886648
2011-09-25 07:00:00,34.886143
2011-09-25 08:00:00,78.08557
2011-09-25 09:00:00,142.2942
2011-09-25 10:00:00,236.76018
2011-09-25 11:00:00,312.38745
2011-09-25 12:00:00,332.09955
2011-09-25 13:00:00,332.4015
2011-09-25 14:00:00,294.87943
2011-09-25 15:00:00,308.42426
2011-09-25 16:00:00,354.3105
2011-09-25 17:00:00,332.41537
2011-09-25 18:00:00,304.5523
2011-09-25 19:00:00,206.81052
2011-09-25 20:00:00,169.16034
2011-09-25 21:00:00,119.73091
2011-09-25 22:00:00,102.72707
2011-09-25 23:00:00,69.6831
2011-09-26 00:00:00,26.700478
2011-09-26 01:00:00,17.61114
2011-09-26 02:00:00,12.868497
2011-09-26 03:00:00,8.341784
