datetime,count
2011-06-20 09:00:00,225.45508382750128
2011-06-20 10:00:00,114.13511298238988
2011-06-20 11:00:00,110.99983467141723
2011-06-20 12:00:00,233.90312318006679
2011-06-20 13:00:00,219.65304704063396
2011-06-20 14:00:00,203.69348379448033
2011-06-20 15:00:00,202.912950640304
2011-06-20 16:00:00,352.0496963036251
2011-06-20 17:00:00,676.51127883384
2011-06-20 18:00:00,714.2864476475029
2011-06-20 19:00:00,489.79633082545274
2011-06-20 20:00:00,358.200306130548
2011-06-20 21:00:00,244.5029345775723
2011-06-20 22:00:00,173.41734643071388
2011-06-20 23:00:00,91.0198856357543
2011-06-21 00:00:00,54.99800059363046
2011-06-21 01:00:00,10.315619672411264
2011-06-21 02:00:00,5.083962320994592
2011-06-21 03:00:00,5.092515340532883
2011-06-21 04:00:00,5.71810238675663
2011-06-21 05:00:00,29.18487297919561
2011-06-21 06:00:00,111.59600390362132
2011-06-21 07:00:00,169.040478771886
2011-06-21 08:00:00,569.0255997642779
2011-06-21 09:00:00,248.99603523919993
2011-06-21 10:00:00,118.44890307767433
2011-06-21 11:00:00,99.46163321461766
2011-06-21 12:00:00,177.4012169141198
2011-06-21 13:00:00,196.50388719029667
2011-06-21 14:00:00,190.4621299818425
2011-06-21 15:00:00,231.32311515626964
2011-06-21 16:00:00,340.2094229111535
2011-06-21 17:00:00,709.5348579142673
2011-06-21 18:00:00,723.1451846655798
2011-06-21 19:00:00,434.9404542146921
2011-06-21 20:00:00,367.9878142175906
2011-06-21 21:00:00,209.8861644687688
2011-06-21 22:00:00,144.52919456955223
2011-06-21 23:00:00,108.20072761004289
2011-06-22 00:00:00,65.01639742867302
2011-06-22 01:00:00,17.356765010309537
2011-06-22 02:00:00,7.113195840495608
2011-06-22 03:00:00,5.892243504249681
2011-06-22 04:00:00,7.23087636933748
2011-06-22 05:00:00,33.467169530207634
2011-06-22 06:00:00,139.28626800406653
2011-06-22 07:00:00,270.3282418011657
2011-06-22 08:00:00,547.0947083303395
2011-06-22 09:00:00,255.13371312523134
2011-06-22 10:00:00,165.03538988192716
2011-06-22 11:00:00,170.02133916360043
2011-06-22 12:00:00,209.57443129107347
2011-06-22 13:00:00,200.96132855367856
2011-06-22 14:00:00,195.5756168706188
2011-06-22 15:00:00,199.88006587056086
2011-06-22 16:00:00,332.7318578164397
2011-06-22 17:00:00,720.2842352259406
2011-06-22 18:00:00,692.0297118001412
2011-06-22 19:00:00,445.1394867592169
2011-06-22 20:00:00,340.739052492641
2011-06-22 21:00:00,221.2890621363162
2011-06-22 22:00:00,173.47635620809325
2011-06-22 23:00:00,99.60197139998517
2011-06-23 00:00:00,84.67714487813932
2011-06-23 01:00:00,20.730196015392792
2011-06-23 02:00:00,9.34498990176895
2011-06-23 03:00:00,4.957482571168434
2011-06-23 04:00:00,6.917272051631601
2011-06-23 05:00:00,33.73112585599975
2011-06-23 06:00:00,132.93242742025254
2011-06-23 07:00:00,339.389433506379
2011-06-23 08:00:00,475.491418629976
2011-06-23 09:00:00,226.65904040413128
2011-06-23 10:00:00,157.00710598373036
2011-06-23 11:00:00,172.87022702178734
2011-06-23 12:00:00,219.47437182191672
2011-06-23 13:00:00,200.8212677968695
2011-06-23 14:00:00,199.3043842175662
2011-06-23 15:00:00,192.5793464480106
2011-06-23 16:00:00,380.3608778268277
2011-06-23 17:00:00,576.1775088611496
2011-06-23 18:00:00,580.0268540824419
2011-06-23 19:00:00,426.0085452188039
2011-06-23 20:00:00,310.6863296337064
2011-06-23 21:00:00,215.04854237357668
2011-06-23 22:00:00,159.8251320046375
2011-06-23 23:00:00,115.9077536447687
2011-06-24 00:00:00,104.52604787154169
2011-06-24 01:00:00,24.147372396463943
2011-06-24 02:00:00,12.061663653153275
2011-06-24 03:00:00,7.055768806175408
2011-06-24 04:00:00,7.9780543247688485
2011-06-24 05:00:00,29.400184189373512
2011-06-24 06:00:00,124.95521463415976
2011-06-24 07:00:00,293.0478969280259
2011-06-24 08:00:00,528.0286183294309
2011-06-24 09:00:00,232.65092341361782
2011-06-24 10:00:00,196.40582449399832
2011-06-24 11:00:00,266.07299069101293
2011-06-24 12:00:00,313.5889787439216
2011-06-24 13:00:00,319.53998598108575
2011-06-24 14:00:00,257.8623135953127
2011-06-24 15:00:00,329.3815600186892
2011-06-24 16:00:00,346.08165960833077
2011-06-24 17:00:00,654.8134149277771
2011-06-24 18:00:00,534.9538350482037
2011-06-24 19:00:00,491.44715238613406
2011-06-24 20:00:00,336.4262493285627
2011-06-24 21:00:00,262.59064182842593
2011-06-24 22:00:00,258.813372061963
2011-06-24 23:00:00,169.83720834728086
2011-06-25 00:00:00,325.1534520052567
2011-06-25 01:00:00,99.12654443551455
2011-06-25 02:00:00,64.6530653156858
2011-06-25 03:00:00,30.323646901277943
2011-06-25 04:00:00,9.811071079748789
2011-06-25 05:00:00,9.78595029699922
2011-06-25 06:00:00,30.756495471033045
2011-06-25 07:00:00,68.46999042414005
2011-06-25 08:00:00,166.06947808369827
2011-06-25 09:00:00,412.65512771593757
2011-06-25 10:00:00,421.08376757694907
2011-06-25 11:00:00,498.3360039619776
2011-06-25 12:00:00,559.2806867237016
2011-06-25 13:00:00,580.5728007082953
2011-06-25 14:00:00,486.64747742458405
2011-06-25 15:00:00,493.9643660167464
2011-06-25 16:00:00,520.037443119736
2011-06-25 17:00:00,506.04531308267735
2011-06-25 18:00:00,426.6324779569437
2011-06-25 19:00:00,375.0955186142004
2011-06-25 20:00:00,276.83095166539215
2011-06-25 21:00:00,211.69279727433556
2011-06-25 22:00:00,235.97008950732217
2011-06-25 23:00:00,170.4929736043247
2011-06-26 00:00:00,200.710900759166
2011-06-26 01:00:00,96.30109303731673
2011-06-26 02:00:00,74.26280587035879
2011-06-26 03:00:00,39.533117771616794
2011-06-26 04:00:00,12.5249247640536
2011-06-26 05:00:00,9.679466742586998
2011-06-26 06:00:00,23.39310418718929
2011-06-26 07:00:00,61.96145925384338
2011-06-26 08:00:00,134.64926109273858
2011-06-26 09:00:00,251.20680537955226
2011-06-26 10:00:00,351.63739398722134
2011-06-26 11:00:00,489.42924495358966
2011-06-26 12:00:00,517.8011685237587
2011-06-26 13:00:00,572.8295827807639
2011-06-26 14:00:00,551.1214876745642
2011-06-26 15:00:00,562.9205345749108
2011-06-26 16:00:00,504.0227337562982
2011-06-26 17:00:00,513.2405458482341
2011-06-26 18:00:00,430.76966282189926
2011-06-26 19:00:00,369.9024933526992
2011-06-26 20:00:00,262.4213493044751
2011-06-26 21:00:00,229.6416894822107
2011-06-26 22:00:00,196.27153709438426
2011-06-26 23:00:00,104.66493231792391
2011-06-27 00:00:00,59.27182649546015
2011-06-27 01:00:00,13.694711905039416
2011-06-27 02:00:00,4.126064254877006
2011-06-27 03:00:00,4.367726819882152
2011-06-27 04:00:00,6.876476482966828
2011-06-27 05:00:00,33.1185596796143
2011-06-27 06:00:00,131.47008722300035
2011-06-27 07:00:00,388.19408214285244
2011-06-27 08:00:00,539.0867484318552
2011-06-27 09:00:00,246.13001943312833
2011-06-27 10:00:00,138.75385181014894
2011-06-27 11:00:00,148.02373029813396
2011-06-27 12:00:00,225.50931254331368
2011-06-27 13:00:00,193.32424007427042
2011-06-27 14:00:00,195.81445905418357
2011-06-27 15:00:00,215.1835634032408
2011-06-27 16:00:00,307.4340517320795
2011-06-27 17:00:00,693.0660155191734
2011-06-27 18:00:00,696.2648433789811
2011-06-27 19:00:00,535.245393801289
2011-06-27 20:00:00,362.0037937696243
2011-06-27 21:00:00,209.21263384329242
2011-06-27 22:00:00,136.03060601570286
2011-06-27 23:00:00,112.6147213613771
2011-06-28 00:00:00,68.789887971182
2011-06-28 01:00:00,14.192177219285533
2011-06-28 02:00:00,10.204930914116384
2011-06-28 03:00:00,6.461442469062337
2011-06-28 04:00:00,5.821856907051813
2011-06-28 05:00:00,31.924754982483982
2011-06-28 06:00:00,143.9829442612257
2011-06-28 07:00:00,257.47062666878054
2011-06-28 08:00:00,556.2239516175626
2011-06-28 09:00:00,226.1203774243468
2011-06-28 10:00:00,139.97159329406477
2011-06-28 11:00:00,167.42616578517135
2011-06-28 12:00:00,196.70928579975075
2011-06-28 13:00:00,184.25431385773828
2011-06-28 14:00:00,179.81055065449073
2011-06-28 15:00:00,168.90057496954572
2011-06-28 16:00:00,249.1292801448926
2011-06-28 17:00:00,559.8776147061601
2011-06-28 18:00:00,463.8093174108861
2011-06-28 19:00:00,326.35695033469153
2011-06-28 20:00:00,368.71358638484674
2011-06-28 21:00:00,222.25901999416897
2011-06-28 22:00:00,140.553488033865
2011-06-28 23:00:00,116.25427802453746
2011-06-29 00:00:00,76.34009442986675
2011-06-29 01:00:00,16.37553191193191
2011-06-29 02:00:00,7.465098857019473
2011-06-29 03:00:00,5.758568301862826
2011-06-29 04:00:00,6.996088106064769
2011-06-29 05:00:00,35.12174211555552
2011-06-29 06:00:00,121.95508162058138
2011-06-29 07:00:00,320.485959225113
2011-06-29 08:00:00,488.8436946482709
2011-06-29 09:00:00,211.89855964248517
2011-06-29 10:00:00,138.16541764912913
2011-06-29 11:00:00,174.25478866936655
2011-06-29 12:00:00,199.25768578359913
2011-06-29 13:00:00,195.47368024940633
2011-06-29 14:00:00,193.51975408479464
2011-06-29 15:00:00,199.02886872693753
2011-06-29 16:00:00,349.17891979519646
2011-06-29 17:00:00,612.439761880873
2011-06-29 18:00:00,580.197251523888
2011-06-29 19:00:00,524.5985361651202
2011-06-29 20:00:00,387.8992348472367
2011-06-29 21:00:00,250.46857812613035
2011-06-29 22:00:00,184.41053073648123
2011-06-29 23:00:00,116.22238314389558
2011-06-30 00:00:00,100.22560548283505
2011-06-30 01:00:00,21.166585721116064
2011-06-30 02:00:00,8.604151248455521
2011-06-30 03:00:00,7.233635727980605
2011-06-30 04:00:00,5.593485725580325
2011-06-30 05:00:00,29.31352263665961
2011-06-30 06:00:00,129.31128727533755
2011-06-30 07:00:00,386.55768694932306
2011-06-30 08:00:00,525.7825623779291
2011-06-30 09:00:00,213.64499568102474
2011-06-30 10:00:00,150.50419439856447
2011-06-30 11:00:00,158.41745986381693
2011-06-30 12:00:00,210.1235028496844
2011-06-30 13:00:00,203.2905635373657
2011-06-30 14:00:00,189.88163551403233
2011-06-30 15:00:00,207.91512280555804
2011-06-30 16:00:00,320.67959419466445
2011-06-30 17:00:00,581.6336191431551
2011-06-30 18:00:00,648.4950313154602
2011-06-30 19:00:00,560.3810734440189
2011-06-30 20:00:00,383.3695224672296
2011-06-30 21:00:00,241.49010685950608
2011-06-30 22:00:00,186.3389769895141
2011-06-30 23:00:00,130.09401045074247
2011-07-20 00:00:00,67.4017305914189
2011-07-20 01:00:00,17.174157377641727
2011-07-20 02:00:00,6.72747228102283
2011-07-20 03:00:00,4.591197762278326
2011-07-20 04:00:00,6.620409962554607
2011-07-20 05:00:00,34.18496366325421
2011-07-20 06:00:00,133.1739933324898
2011-07-20 07:00:00,318.3305935759319
2011-07-20 08:00:00,508.2488138606485
2011-07-20 09:00:00,219.58817350698715
2011-07-20 10:00:00,160.33673397081674
2011-07-20 11:00:00,150.3810572981887
2011-07-20 12:00:00,164.92665016309223
2011-07-20 13:00:00,193.94262210812767
2011-07-20 14:00:00,150.6224572794077
2011-07-20 15:00:00,174.8310402672409
2011-07-20 16:00:00,287.62458711237946
2011-07-20 17:00:00,598.198424185465
2011-07-20 18:00:00,596.6568607977655
2011-07-20 19:00:00,517.424773999081
2011-07-20 20:00:00,316.253235415758
2011-07-20 21:00:00,279.7358408996718
2011-07-20 22:00:00,169.61826398029635
2011-07-20 23:00:00,108.01017061662213
2011-07-21 00:00:00,88.6491191728083
2011-07-21 01:00:00,19.954298002834662
2011-07-21 02:00:00,8.194026150813404
2011-07-21 03:00:00,4.775342647727642
2011-07-21 04:00:00,7.579880170692842
2011-07-21 05:00:00,31.80133862395514
2011-07-21 06:00:00,123.58601562287424
2011-07-21 07:00:00,288.5238303488348
2011-07-21 08:00:00,523.4005326447508
2011-07-21 09:00:00,219.2166623557524
2011-07-21 10:00:00,148.75606398857747
2011-07-21 11:00:00,154.41613677238237
2011-07-21 12:00:00,173.44828470361213
2011-07-21 13:00:00,196.8492856196437
2011-07-21 14:00:00,166.8200681103556
2011-07-21 15:00:00,173.30283459427912
2011-07-21 16:00:00,283.8931293967364
2011-07-21 17:00:00,473.99289022889354
2011-07-21 18:00:00,561.6588651238729
2011-07-21 19:00:00,483.4819406186819
2011-07-21 20:00:00,358.6531358844322
2011-07-21 21:00:00,236.02595556302393
2011-07-21 22:00:00,157.3094429142761
2011-07-21 23:00:00,122.35876450971881
2011-07-22 00:00:00,127.42719694502765
2011-07-22 01:00:00,29.07755092741466
2011-07-22 02:00:00,17.607211196522538
2011-07-22 03:00:00,6.272583311021628
2011-07-22 04:00:00,7.369355000737231
2011-07-22 05:00:00,30.878429913780124
2011-07-22 06:00:00,126.72206971436901
2011-07-22 07:00:00,349.57270911534005
2011-07-22 08:00:00,572.653308692382
2011-07-22 09:00:00,231.79674345220155
2011-07-22 10:00:00,178.90794481106138
2011-07-22 11:00:00,215.04501337725958
2011-07-22 12:00:00,266.4841749814473
2011-07-22 13:00:00,234.81795502448873
2011-07-22 14:00:00,264.52419253922284
2011-07-22 15:00:00,228.1300518716829
2011-07-22 16:00:00,275.8124623557978
2011-07-22 17:00:00,498.01498010673106
2011-07-22 18:00:00,495.7631688118809
2011-07-22 19:00:00,444.39782585982533
2011-07-22 20:00:00,359.15605965746596
2011-07-22 21:00:00,245.9904534611552
2011-07-22 22:00:00,270.334064734468
2011-07-22 23:00:00,157.20222575418268
2011-07-23 00:00:00,262.51662299495325
2011-07-23 01:00:00,98.63671035586147
2011-07-23 02:00:00,70.55518207711025
2011-07-23 03:00:00,33.21454972342899
2011-07-23 04:00:00,12.56697147958087
2011-07-23 05:00:00,9.686711412412354
2011-07-23 06:00:00,31.40256796242278
2011-07-23 07:00:00,76.99085855525534
2011-07-23 08:00:00,166.08623102432625
2011-07-23 09:00:00,286.9056272191286
2011-07-23 10:00:00,421.5492966735035
2011-07-23 11:00:00,401.58848671282044
2011-07-23 12:00:00,353.80919106755954
2011-07-23 13:00:00,331.4129381653562
2011-07-23 14:00:00,356.0850499917917
2011-07-23 15:00:00,330.1956335783308
2011-07-23 16:00:00,354.8162009808296
2011-07-23 17:00:00,411.1854996372064
2011-07-23 18:00:00,368.8387986698702
2011-07-23 19:00:00,307.36596700003844
2011-07-23 20:00:00,292.55609485409883
2011-07-23 21:00:00,276.4755523338968
2011-07-23 22:00:00,244.75159481244182
2011-07-23 23:00:00,155.5945088821287
2011-07-24 00:00:00,241.6031984960527
2011-07-24 01:00:00,87.71958667175214
2011-07-24 02:00:00,74.57837860556522
2011-07-24 03:00:00,36.998816372424685
2011-07-24 04:00:00,11.665775273003854
2011-07-24 05:00:00,10.027100541210347
2011-07-24 06:00:00,22.2174241791831
2011-07-24 07:00:00,61.36432755232197
2011-07-24 08:00:00,133.58476934841957
2011-07-24 09:00:00,263.6586653078758
2011-07-24 10:00:00,335.97451892578664
2011-07-24 11:00:00,382.1160440851614
2011-07-24 12:00:00,357.06761284825603
2011-07-24 13:00:00,460.91297334399155
2011-07-24 14:00:00,391.57102766469694
2011-07-24 15:00:00,348.18586679428995
2011-07-24 16:00:00,378.54447569870206
2011-07-24 17:00:00,400.4111357080441
2011-07-24 18:00:00,384.5562183344626
2011-07-24 19:00:00,356.3524222246864
2011-07-24 20:00:00,317.31666001704355
2011-07-24 21:00:00,255.1467403909454
2011-07-24 22:00:00,171.8683040648587
2011-07-24 23:00:00,97.25942294950453
2011-07-25 00:00:00,84.69949248072407
2011-07-25 01:00:00,17.478401090798275
2011-07-25 02:00:00,7.7314539528390895
2011-07-25 03:00:00,4.580417014514383
2011-07-25 04:00:00,7.106185673240086
2011-07-25 05:00:00,31.681452584320816
2011-07-25 06:00:00,126.11016535468526
2011-07-25 07:00:00,270.8277299510461
2011-07-25 08:00:00,490.8355031102752
2011-07-25 09:00:00,253.9824000370154
2011-07-25 10:00:00,131.09203532314814
2011-07-25 11:00:00,153.60734786423532
2011-07-25 12:00:00,164.5676344389642
2011-07-25 13:00:00,160.81478962123933
2011-07-25 14:00:00,124.37034831121876
2011-07-25 15:00:00,104.94433211825424
2011-07-25 16:00:00,149.59110088666878
2011-07-25 17:00:00,487.43491583950714
2011-07-25 18:00:00,678.9830036655883
2011-07-25 19:00:00,442.56221790346393
2011-07-25 20:00:00,294.10940926466105
2011-07-25 21:00:00,182.44774767065547
2011-07-25 22:00:00,136.63742026063383
2011-07-25 23:00:00,80.91937889873803
2011-07-26 00:00:00,73.79231028474118
2011-07-26 01:00:00,19.50572596509376
2011-07-26 02:00:00,7.482135391597149
2011-07-26 03:00:00,4.74740720386162
2011-07-26 04:00:00,5.987701611263272
2011-07-26 05:00:00,29.92670626500328
2011-07-26 06:00:00,151.97963471842957
2011-07-26 07:00:00,345.6356331594073
2011-07-26 08:00:00,462.8350373831732
2011-07-26 09:00:00,223.04975849251423
2011-07-26 10:00:00,166.8136227548431
2011-07-26 11:00:00,201.71104100544912
2011-07-26 12:00:00,226.5875126763263
2011-07-26 13:00:00,193.77380340843837
2011-07-26 14:00:00,193.25064759138962
2011-07-26 15:00:00,193.68578663975327
2011-07-26 16:00:00,325.66278446646805
2011-07-26 17:00:00,572.0625554726657
2011-07-26 18:00:00,570.4856567784256
2011-07-26 19:00:00,378.7994357312938
2011-07-26 20:00:00,351.0914022739408
2011-07-26 21:00:00,257.9506287001589
2011-07-26 22:00:00,189.41702160420766
2011-07-26 23:00:00,94.70766251413704
2011-07-27 00:00:00,103.13310188621797
2011-07-27 01:00:00,15.58015746736125
2011-07-27 02:00:00,6.893277616389134
2011-07-27 03:00:00,4.653079641882952
2011-07-27 04:00:00,6.970737302264214
2011-07-27 05:00:00,30.672917325981516
2011-07-27 06:00:00,132.13487976572486
2011-07-27 07:00:00,325.3885825647284
2011-07-27 08:00:00,478.5139031672746
2011-07-27 09:00:00,206.491715915579
2011-07-27 10:00:00,148.08266977075033
2011-07-27 11:00:00,197.99391178280175
2011-07-27 12:00:00,211.51687597003246
2011-07-27 13:00:00,196.5461853397927
2011-07-27 14:00:00,230.5420960589961
2011-07-27 15:00:00,238.03325493474688
2011-07-27 16:00:00,345.9438331607545
2011-07-27 17:00:00,589.1897667420899
2011-07-27 18:00:00,655.5302762868798
2011-07-27 19:00:00,486.4122800273138
2011-07-27 20:00:00,374.95980910469757
2011-07-27 21:00:00,258.5013621934119
2011-07-27 22:00:00,209.3049196077354
2011-07-27 23:00:00,99.92335381141979
2011-07-28 00:00:00,101.83643756398254
2011-07-28 01:00:00,24.160988606429953
2011-07-28 02:00:00,10.246996675171182
2011-07-28 03:00:00,6.026032723108519
2011-07-28 04:00:00,5.939554450875727
2011-07-28 05:00:00,30.93215881044819
2011-07-28 06:00:00,140.33139827748235
2011-07-28 07:00:00,440.472763663848
2011-07-28 08:00:00,549.291335779795
2011-07-28 09:00:00,254.24885287234582
2011-07-28 10:00:00,138.4748127769416
2011-07-28 11:00:00,161.22808966070386
2011-07-28 12:00:00,170.0135489729113
2011-07-28 13:00:00,201.95802571380682
2011-07-28 14:00:00,209.16598976845776
2011-07-28 15:00:00,176.19860914600457
2011-07-28 16:00:00,280.40789290783863
2011-07-28 17:00:00,640.5313470179235
2011-07-28 18:00:00,594.6766729887985
2011-07-28 19:00:00,497.41765524247097
2011-07-28 20:00:00,366.3027350792708
2011-07-28 21:00:00,251.29973546159738
2011-07-28 22:00:00,170.08946197120991
2011-07-28 23:00:00,112.08685677751483
2011-07-29 00:00:00,114.48503832207109
2011-07-29 01:00:00,30.716630128259105
2011-07-29 02:00:00,17.607211196522538
2011-07-29 03:00:00,6.055505998308823
2011-07-29 04:00:00,7.90033734383352
2011-07-29 05:00:00,31.114862819621486
2011-07-29 06:00:00,122.18015448039505
2011-07-29 07:00:00,268.2857821093145
2011-07-29 08:00:00,448.85343508074374
2011-07-29 09:00:00,270.81352525485073
2011-07-29 10:00:00,208.899487948892
2011-07-29 11:00:00,282.6052956763374
2011-07-29 12:00:00,305.0042044626311
2011-07-29 13:00:00,308.3217196964218
2011-07-29 14:00:00,292.33856835990684
2011-07-29 15:00:00,316.1682424390138
2011-07-29 16:00:00,331.5381890378833
2011-07-29 17:00:00,510.97240112718566
2011-07-29 18:00:00,532.5265118723213
2011-07-29 19:00:00,430.14647327616115
2011-07-29 20:00:00,335.09139586773233
2011-07-29 21:00:00,254.6887994621072
2011-07-29 22:00:00,257.8738208997503
2011-07-29 23:00:00,147.10224616118123
2011-07-30 00:00:00,269.6047763799481
2011-07-30 01:00:00,90.28596656307981
2011-07-30 02:00:00,70.08539019752675
2011-07-30 03:00:00,33.03516922292567
2011-07-30 04:00:00,11.59326317976764
2011-07-30 05:00:00,10.472647247656452
2011-07-30 06:00:00,28.381327561573514
2011-07-30 07:00:00,55.09487276331299
2011-07-30 08:00:00,150.98089827122274
2011-07-30 09:00:00,343.03787277055
2011-07-30 10:00:00,365.25969723089804
2011-07-30 11:00:00,371.06428980346385
2011-07-30 12:00:00,378.0789229940426
2011-07-30 13:00:00,402.71237729353027
2011-07-30 14:00:00,425.64432141119823
2011-07-30 15:00:00,401.018549651924
2011-07-30 16:00:00,425.445306300448
2011-07-30 17:00:00,403.00295541509666
2011-07-30 18:00:00,339.979821850712
2011-07-30 19:00:00,350.4654321789609
2011-07-30 20:00:00,333.7051389186844
2011-07-30 21:00:00,306.2051881734433
2011-07-30 22:00:00,240.85670774616835
2011-07-30 23:00:00,154.54014119798603
2011-07-31 00:00:00,259.7299868504311
2011-07-31 01:00:00,86.04344606182606
2011-07-31 02:00:00,76.70859337690733
2011-07-31 03:00:00,36.12049528390791
2011-07-31 04:00:00,10.677836232583275
2011-07-31 05:00:00,13.957048815812877
2011-07-31 06:00:00,22.23462845310059
2011-07-31 07:00:00,62.499059609686256
2011-07-31 08:00:00,136.19877908870916
2011-07-31 09:00:00,266.4293649829017
2011-07-31 10:00:00,369.6648241669213
2011-07-31 11:00:00,371.71903681097575
2011-07-31 12:00:00,403.84358950613426
2011-07-31 13:00:00,410.55871925424333
2011-07-31 14:00:00,400.4720594285334
2011-07-31 15:00:00,356.8954017300523
2011-07-31 16:00:00,385.1059332204316
2011-07-31 17:00:00,360.9692443878177
2011-07-31 18:00:00,383.2311888759725
2011-07-31 19:00:00,325.2510140597537
2011-07-31 20:00:00,286.76302376687227
2011-07-31 21:00:00,256.5283077790159
2011-07-31 22:00:00,151.939676519004
2011-07-31 23:00:00,85.67844571364887
2011-08-20 00:00:00,119.10111774960335
2011-08-20 01:00:00,86.01827417387145
2011-08-20 02:00:00,66.4590085139283
2011-08-20 03:00:00,34.03830308372806
2011-08-20 04:00:00,6.694472482288815
2011-08-20 05:00:00,11.38187019751027
2011-08-20 06:00:00,28.498207608288563
2011-08-20 07:00:00,64.24451042252896
2011-08-20 08:00:00,160.49011411164963
2011-08-20 09:00:00,220.66734428710765
2011-08-20 10:00:00,307.6057603912102
2011-08-20 11:00:00,415.86270785071827
2011-08-20 12:00:00,461.12596321239835
2011-08-20 13:00:00,394.2591183940045
2011-08-20 14:00:00,421.60398077053065
2011-08-20 15:00:00,483.8041180630355
2011-08-20 16:00:00,460.1440939230812
2011-08-20 17:00:00,426.4677416851599
2011-08-20 18:00:00,381.3608056837889
2011-08-20 19:00:00,318.4443535734695
2011-08-20 20:00:00,265.7076788019875
2011-08-20 21:00:00,220.7953393835398
2011-08-20 22:00:00,214.89308651280643
2011-08-20 23:00:00,171.81402204129373
2011-08-21 00:00:00,193.50091380611354
2011-08-21 01:00:00,88.50006460667178
2011-08-21 02:00:00,69.97561501574505
2011-08-21 03:00:00,36.81695865911181
2011-08-21 04:00:00,7.889027750218537
2011-08-21 05:00:00,6.772781664895299
2011-08-21 06:00:00,14.791358137453164
2011-08-21 07:00:00,53.453852770032405
2011-08-21 08:00:00,86.67702981327318
2011-08-21 09:00:00,208.9008990446046
2011-08-21 10:00:00,286.8232138343361
2011-08-21 11:00:00,321.7982135758571
2011-08-21 12:00:00,392.9944843702898
2011-08-21 13:00:00,459.7325874672211
2011-08-21 14:00:00,140.76435373613305
2011-08-21 15:00:00,110.39105248425228
2011-08-21 16:00:00,216.3822236349698
2011-08-21 17:00:00,273.4628462590681
2011-08-21 18:00:00,260.6131631822278
2011-08-21 19:00:00,307.9521833819084
2011-08-21 20:00:00,212.19458390720885
2011-08-21 21:00:00,171.16802771733617
2011-08-21 22:00:00,132.6161439996009
2011-08-21 23:00:00,99.18647258102169
2011-08-22 00:00:00,76.08547279029393
2011-08-22 01:00:00,21.61833554456403
2011-08-22 02:00:00,7.960629944848797
2011-08-22 03:00:00,4.010458441578693
2011-08-22 04:00:00,6.329707181577465
2011-08-22 05:00:00,28.648903689068096
2011-08-22 06:00:00,115.2325641530878
2011-08-22 07:00:00,320.06943687696037
2011-08-22 08:00:00,462.2923430970911
2011-08-22 09:00:00,234.26180508806374
2011-08-22 10:00:00,150.43624630836047
2011-08-22 11:00:00,180.86557213589708
2011-08-22 12:00:00,175.84360116573805
2011-08-22 13:00:00,170.5231788580032
2011-08-22 14:00:00,164.29278070701798
2011-08-22 15:00:00,168.15666651629047
2011-08-22 16:00:00,350.3225340450585
2011-08-22 17:00:00,587.1038668431349
2011-08-22 18:00:00,586.5518119687316
2011-08-22 19:00:00,493.8000887474279
2011-08-22 20:00:00,334.3221731606796
2011-08-22 21:00:00,214.8289333429752
2011-08-22 22:00:00,161.08303622850136
2011-08-22 23:00:00,107.41522114993423
2011-08-23 00:00:00,152.76633981604655
2011-08-23 01:00:00,13.571070191115542
2011-08-23 02:00:00,7.447773190777596
2011-08-23 03:00:00,3.8632769508233586
2011-08-23 04:00:00,5.364478916543003
2011-08-23 05:00:00,27.461630193664536
2011-08-23 06:00:00,116.98811929047623
2011-08-23 07:00:00,332.18611872593596
2011-08-23 08:00:00,497.1385091071317
2011-08-23 09:00:00,207.57460990719207
2011-08-23 10:00:00,139.84851455311505
2011-08-23 11:00:00,176.41750588665533
2011-08-23 12:00:00,195.66163423552743
2011-08-23 13:00:00,220.18636260750978
2011-08-23 14:00:00,212.08973900415577
2011-08-23 15:00:00,240.3672835034424
2011-08-23 16:00:00,353.95350059567653
2011-08-23 17:00:00,780.9628788129259
2011-08-23 18:00:00,664.4533174957296
2011-08-23 19:00:00,428.96286703310574
2011-08-23 20:00:00,323.2344603296066
2011-08-23 21:00:00,223.3623648372824
2011-08-23 22:00:00,160.57023418889483
2011-08-23 23:00:00,98.65846449665256
2011-08-24 00:00:00,69.9542710267119
2011-08-24 01:00:00,15.099723579060552
2011-08-24 02:00:00,6.999387192821377
2011-08-24 03:00:00,4.1996903099862
2011-08-24 04:00:00,6.477303775618308
2011-08-24 05:00:00,34.7738877931294
2011-08-24 06:00:00,124.76696464265231
2011-08-24 07:00:00,364.7587339179674
2011-08-24 08:00:00,512.8858959761526
2011-08-24 09:00:00,258.2860618603539
2011-08-24 10:00:00,143.78960700751458
2011-08-24 11:00:00,160.80387559912282
2011-08-24 12:00:00,231.2161646705075
2011-08-24 13:00:00,187.90703151910586
2011-08-24 14:00:00,184.5081565096846
2011-08-24 15:00:00,186.6121549242776
2011-08-24 16:00:00,316.04992801507655
2011-08-24 17:00:00,610.6154656851508
2011-08-24 18:00:00,596.6774811274752
2011-08-24 19:00:00,466.3682362451832
2011-08-24 20:00:00,347.11831392767675
2011-08-24 21:00:00,241.12982474180652
2011-08-24 22:00:00,167.46119489189695
2011-08-24 23:00:00,114.27580486210223
2011-08-25 00:00:00,66.50487424343964
2011-08-25 01:00:00,24.87436027854011
2011-08-25 02:00:00,7.982217806218445
2011-08-25 03:00:00,5.5168523539409735
